,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
0,520009,1.06,0,0.0,2044.1,608.852,31,31,100.0,1403/01
1,200654,0.66,0,0.0,51204.5,203.85,31,31,100.0,1403/01
2,622162,,0,0.0,0.0,0.0,11,31,35.48,1403/01
3,515618,,0,0.0,,,0,31,0.0,1403/01
4,529232,,0,0.0,,,0,31,0.0,1403/01
5,911508,2.04,2,6.45,8842.0,159.755,31,31,100.0,1403/01
6,805816,,0,0.0,0.0,0.0,4,31,12.9,1403/01
7,603182,3.06,0,0.0,1535.0,6824.317,31,31,100.0,1403/01
8,514013,,0,0.0,0.0,0.0,31,31,100.0,1403/01
9,603107,19.4,0,0.0,45103.2,41356.4,31,31,100.0,1403/01
10,517963,19.91,0,0.0,747.4,25088.1,30,31,96.77,1403/01
11,603444,7.96,0,0.0,12999.9,3321.1,31,31,100.0,1403/01
12,518606,0.91,0,0.0,221383.7,2314.39,31,31,100.0,1403/01
13,514600,2.44,1,3.23,41632.9,1765.92,31,31,100.0,1403/01
14,518430,5.55,0,0.0,2368.1,216.91,31,31,100.0,1403/01
15,608033,,0,0.0,0.0,0.11,31,31,100.0,1403/01
16,911593,,0,0.0,0.0,-2361.6,31,31,100.0,1403/01
17,529338,20.88,0,0.0,29971.1,45729.1,31,31,100.0,1403/01
18,519787,,0,0.0,,,0,31,0.0,1403/01
19,302105,,0,0.0,0.0,,31,31,100.0,1403/01
20,514765,17.63,1,3.23,216551.9,1084.0,31,31,100.0,1403/01
21,515650,19.11,0,0.0,33023.3,14443.1,31,31,100.0,1403/01
22,529134,,0,0.0,,,0,31,0.0,1403/01
23,517638,,0,0.0,0.0,-781.0,31,31,100.0,1403/01
24,515741,8.1,0,0.0,24.0,-560852.758,13,31,41.94,1403/01
25,529307,,0,0.0,0.0,0.6,31,31,100.0,1403/01
26,805629,2.54,0,0.0,27234.8,526.3,31,31,100.0,1403/01
27,605164,15.59,0,0.0,40310.4,40353.6,31,31,100.0,1403/01
28,604907,,0,0.0,0.0,-1082.6,31,31,100.0,1403/01
29,515611,,0,0.0,0.0,,31,31,100.0,1403/01
30,203320,1.26,0,0.0,3183.6,1871.62,31,31,100.0,1403/01
31,609042,,0,0.0,0.0,0.0,31,31,100.0,1403/01
32,302041,,0,0.0,,,0,31,0.0,1403/01
33,518893,1.24,0,0.0,801.3,79.285,31,31,100.0,1403/01
34,515411,2.98,0,0.0,4766.3,346.82,31,31,100.0,1403/01
35,805027,0.2,0,0.0,608.6,438.1,31,31,100.0,1403/01
36,102646,,0,0.0,,,0,31,0.0,1403/01
37,529546,3.37,4,12.9,447485.9,5531.5,31,31,100.0,1403/01
38,514059,,0,0.0,0.0,-2628.4,31,31,100.0,1403/01
39,518380,,0,0.0,,,0,31,0.0,1403/01
40,603353,9.62,0,0.0,174615.9,10414.8,31,31,100.0,1403/01
41,601581,2.64,0,0.0,9360.4,782.39,31,31,100.0,1403/01
42,541772,5.07,1,3.23,3252.3,367.57,31,31,100.0,1403/01
43,623218,8.42,0,0.0,1376.5,5413.36,31,31,100.0,1403/01
44,618400,3.87,0,0.0,591.6,6028.985,31,31,100.0,1403/01
45,805641,8.0,0,0.0,1.5,44.96,31,31,100.0,1403/01
46,515422,18.6,0,0.0,34146.5,32208.9,27,31,87.1,1403/01
47,805501,4.71,0,0.0,264.3,20471.79,30,31,96.77,1403/01
48,513657,,0,0.0,0.0,0.0,31,31,100.0,1403/01
49,806418,1.08,0,0.0,46191.9,2895.68,31,31,100.0,1403/01
50,602411,1.6,0,0.0,91.3,702.79,31,31,100.0,1403/01
51,600743,6.83,0,0.0,1250.8,17321.38,31,31,100.0,1403/01
52,107165,5.4,0,0.0,457.1,8885.5,31,31,100.0,1403/01
53,603399,,0,0.0,,,0,31,0.0,1403/01
54,515122,14.08,0,0.0,99828.8,35916.5,31,31,100.0,1403/01
55,517768,,0,0.0,0.0,-993.5,31,31,100.0,1403/01
56,805327,,0,0.0,0.0,0.0,31,31,100.0,1403/01
57,516231,,0,0.0,,,0,31,0.0,1403/01
58,603185,9.32,0,0.0,19403.5,11588.9,31,31,100.0,1403/01
59,514487,25.0,0,0.0,0.0,113.34,31,31,100.0,1403/01
60,515828,,0,0.0,0.0,0.021,31,31,100.0,1403/01
61,514505,,0,0.0,0.0,-385.9,31,31,100.0,1403/01
62,514807,20.3,0,0.0,12710.1,2314.2,31,31,100.0,1403/01
63,202708,0.7,0,0.0,1.0,2.799,31,31,100.0,1403/01
64,515628,,0,0.0,0.0,0.0,31,31,100.0,1403/01
65,603161,21.45,0,0.0,427.9,17259.2,31,31,100.0,1403/01
66,605058,6.05,0,0.0,7378.6,4316.0,31,31,100.0,1403/01
67,209268,,0,0.0,,,0,31,0.0,1403/01
68,514154,0.1,0,0.0,551.2,198.2,31,31,100.0,1403/01
69,529036,,0,0.0,,,0,31,0.0,1403/01
70,514711,,0,0.0,,,0,31,0.0,1403/01
71,514711,14.15,1,3.23,191087.3,21130.8,31,31,100.0,1403/01
72,805221,1.24,0,0.0,13952.1,136.341,31,31,100.0,1403/01
73,200712,,0,0.0,,,0,31,0.0,1403/01
74,514422,21.49,3,9.68,77099.8,522038.3,31,31,100.0,1403/01
75,529072,1.35,0,0.0,8.7,57.9,31,31,100.0,1403/01
76,515960,1.87,0,0.0,1.0,8.973,31,31,100.0,1403/01
77,514579,12.61,0,0.0,16036.7,7265.6,31,31,100.0,1403/01
78,100476,1.2,0,0.0,0.0,20.766,31,31,100.0,1403/01
79,519684,,0,0.0,,,0,31,0.0,1403/01
80,301144,,0,0.0,0.0,0.1,31,31,100.0,1403/01
81,515854,9.67,0,0.0,19745.1,17899.1,31,31,100.0,1403/01
82,515855,6.35,0,0.0,12778.8,11701.7,31,31,100.0,1403/01
83,514847,1.88,0,0.0,6523.7,2874.1,31,31,100.0,1403/01
84,515530,10.28,0,0.0,437.6,17270.28,31,31,100.0,1403/01
85,515529,,0,0.0,,,0,31,0.0,1403/01
86,517015,,0,0.0,0.0,-437.4,31,31,100.0,1403/01
87,515877,,0,0.0,0.0,0.1,31,31,100.0,1403/01
88,603011,,0,0.0,0.0,-20064.8,31,31,100.0,1403/01
89,102799,5.04,0,0.0,29424.3,9240.5,31,31,100.0,1403/01
90,529229,14.75,0,0.0,74973.0,38862.1,31,31,100.0,1403/01
91,529219,13.31,0,0.0,41543.4,35443.0,31,31,100.0,1403/01
92,615431,,0,0.0,0.0,0.0,31,31,100.0,1403/01
93,514697,,0,0.0,,,0,31,0.0,1403/01
94,911838,,0,0.0,0.0,-1551.9,31,31,100.0,1403/01
95,200934,,0,0.0,0.0,0.1,31,31,100.0,1403/01
96,513130,,0,0.0,0.0,-6389.1,31,31,100.0,1403/01
97,603270,,0,0.0,0.0,-13753.1,31,31,100.0,1403/01
98,529184,,0,0.0,0.0,0.0,31,31,100.0,1403/01
99,804014,7.26,2,6.45,93253.6,13412.0,31,31,100.0,1403/01
100,518716,3.46,0,0.0,11676.1,8616.4,31,31,100.0,1403/01
101,514702,,0,0.0,0.0,-47193.9,31,31,100.0,1403/01
102,519042,0.59,14,45.16,5392.9,5104.28,31,31,100.0,1403/01
103,515709,4.82,1,3.23,0.4,1.084,31,31,100.0,1403/01
104,806476,29.09,0,0.0,2380.2,73119.78,31,31,100.0,1403/01
105,515565,7.65,0,0.0,8681.5,4961.5,31,31,100.0,1403/01
106,517437,,0,0.0,,,0,31,0.0,1403/01
107,608518,0.67,0,0.0,10012.1,1507.944,31,31,100.0,1403/01
108,603020,,0,0.0,,,0,31,0.0,1403/01
109,603019,3.48,1,3.23,181555.8,23.3,31,31,100.0,1403/01
110,603017,21.94,0,0.0,2312.9,14858.7,31,31,100.0,1403/01
111,603015,10.6,0,0.0,168124.4,17137.2,31,31,100.0,1403/01
112,603016,9.64,0,0.0,12072.4,10831.3,31,31,100.0,1403/01
113,222222,,0,0.0,,,0,31,0.0,1403/01
114,انبار امامیه,,0,0.0,,,0,31,0.0,1403/01
115,ایستگاه صدف,,0,0.0,,,0,31,0.0,1403/01
116,تصفیه خانه سد دوستی,,0,0.0,,,0,31,0.0,1403/01
117,علمک اباصلت,,0,0.0,,,0,31,0.0,1403/01
118,323234,,0,0.0,,,0,31,0.0,1403/01
119,323233,,0,0.0,,,0,31,0.0,1403/01
120,515151,,0,0.0,,,0,31,0.0,1403/01
121,323232,,0,0.0,,,0,31,0.0,1403/01
122,515152,,0,0.0,,,0,31,0.0,1403/01
123,402121980430,,0,0.0,,,0,31,0.0,1403/01
124,401121980430,,0,0.0,,,0,31,0.0,1403/01
125,313132,,0,0.0,,,0,31,0.0,1403/01
126,313135,,0,0.0,,,0,31,0.0,1403/01
127,313133,,0,0.0,,,0,31,0.0,1403/01
128,313131,,0,0.0,,,0,31,0.0,1403/01
129,313134,,0,0.0,,,0,31,0.0,1403/01
130,46978,8.11,0,0.0,495.2,3173.0,31,31,100.0,1403/01
131,601041,,0,0.0,0.0,0.0,31,31,100.0,1403/01
132,601621980416,,0,0.0,,,0,31,0.0,1403/01
133,618408,7.2,0,0.0,0.0,1.815,31,31,100.0,1403/01
134,212140,,0,0.0,,,0,31,0.0,1403/01
135,شهرک صنعتی,,0,0.0,,,0,31,0.0,1403/01
136,مخزن بتو,,0,0.0,,,0,31,0.0,1403/01
137,مخزن سلیمانی,,0,0.0,,,0,31,0.0,1403/01
138,200354,,0,0.0,,,0,31,0.0,1403/01
139,201265,,0,0.0,,,0,31,0.0,1403/01
140,555555,,0,0.0,,,0,31,0.0,1403/01
141,479654,,0,0.0,,,0,31,0.0,1403/01
142,917062,,0,0.0,,,0,31,0.0,1403/01
143,319197,,0,0.0,,,0,31,0.0,1403/01
144,560142,,0,0.0,,,0,31,0.0,1403/01
145,۴۰۰۹۷۲۴۴,,0,0.0,,,0,31,0.0,1403/01
146,930639,,0,0.0,,,0,31,0.0,1403/01
147,479657,,0,0.0,,,0,31,0.0,1403/01
148,160172980701,,0,0.0,,,0,31,0.0,1403/01
