Flow Rate (l/s),Operating Hours (h),Consumption (m³),Number of Negative Flows
6.996666666666666,46598.4,7149.098181818182,0.05555555555555555
,0.0,274.8349166666667,0.0
,0.0,629.8023846153845,0.0
,0.0,1199.628,0.0
,0.0,312.82592307692306,0.0
,0.0,70.671125,0.0
,0.0,618.4704545454546,0.0
,0.0,52.92938461538461,0.0
,0.0,132.07649999999998,0.0
,0.0,0.3448571428571428,0.0
,0.0,5.007444444444444,0.0
,0.0,1.130375,0.0
,0.0,1.8013333333333332,0.0
,0.0,0.105,0.0
,0.0,149.33285714285714,0.0
19.190555555555555,65839.275,18742.544444444444,0.0
3.99875,492.0222222222222,8085.2875,0.0
20.804827586206898,88083.478125,43742.61438888889,0.0
32.56,49416.444444444445,31387.344444444443,0.0
,,,0.0
1.2,0.3,-4.034666666666666,0.0
22.718333333333334,30757.933333333334,40803.455,0.0
4.44125,419.9222222222222,7486.838374999999,0.0
9.25125,4185.966666666666,403029.93555555557,1.0
6.419,365.16999999999996,9204.943,0.0
10.559999999999999,429.43333333333334,9919.033800000001,0.0
9.357000000000001,126.99090909090908,7543.2394,0.0
20.569411764705883,14709.21818181818,11070.962857142857,0.027777777777777776
25.11642857142857,180462.42962962965,25241.896666666667,0.0
,,,0.0
45.26361111111111,119113.93611111112,690766.4861111111,0.0
17.76962962962963,14059.003448275862,4103.726470588235,0.05555555555555555
1.5391666666666666,15.316666666666666,138.2410476190476,0.0
,0.0,0.0,0.0
1.53,422.68999999999994,2302.23,0.0
2.155,791.2772727272727,4240.104782608696,0.0
3.2628571428571425,88.06470588235294,49.544703703703696,0.1388888888888889
4.75625,235.32500000000002,3567.730357142857,0.0
1.1353333333333333,431.80800000000005,228.56876666666668,0.0
1.8945714285714286,1946.0346153846153,85.19716666666666,0.3888888888888889
3.1495652173913045,599.3833333333333,492.2091290322581,0.027777777777777776
21.925,536.6769230769231,32233.264705882353,0.027777777777777776
,,0.0,0.0
1.9035714285714285,19.32857142857143,166.57770833333333,0.0
,,0.0,0.0
4.545,68.3,1083.37,0.0
2.598,258.125,997.2052173913044,0.0
22.831935483870968,48755.04838709677,18977.297575757573,0.3055555555555556
4.51,13.133333333333333,169.44333333333336,0.0
,0.0,0.0,0.0
,,,0.0
2.027142857142857,86.19333333333334,67.13475,0.25
3.365,66.4,799.155,0.0
1.0071428571428571,116.21428571428571,370.0704285714286,0.0
1.1800000000000002,362.91999999999996,1667.6970999999999,0.0
0.43062500000000004,466.9636363636364,689.09375,0.0
1.9445714285714286,534.2633333333333,231.8056388888889,0.0
1.3048387096774194,1225.411111111111,125.5619142857143,0.08333333333333333
19.825599999999998,8332.041666666666,36229.474074074074,0.0
2.69,37.65,450.5595,0.0
4.818181818181818,3299.153333333333,839.0693749999999,0.0
0.5965714285714285,1821.8400000000001,207.5913611111111,0.0
7.093684210526316,145689.64444444445,11540.27,0.3055555555555556
3.31,13.799999999999999,88.42633333333333,0.0
0.9961538461538463,4148.5192307692305,330.80661290322575,0.0
,,,0.0
,0.0,0.0,0.0
33.182307692307695,161.84615384615384,15753.84375,0.0
1.7222222222222223,230.70000000000002,1770.6082727272726,0.0
5.818235294117647,9786.875,6513.434166666667,0.08333333333333333
2.985,93.08333333333333,190.83100000000002,0.0
3.73,4.2,0.0,0.0
21.006666666666664,25.6125,2114.7484999999997,0.0
5.116129032258065,30293.041935483874,7196.173548387097,0.1111111111111111
35.04222222222222,99930.59999999999,86309.41111111111,0.0
2.6051851851851855,18140.34,618.6685185185185,0.0
,,,0.0
20.634999999999998,405.26363636363635,32691.258500000004,0.0
1.8359999999999999,684.4,416.0596470588235,0.05555555555555555
0.546,480.0944444444445,249.5021818181818,0.0
28.039285714285715,2382.8076923076924,25299.105555555558,0.9444444444444444
2.6,1.9416666666666667,14.6,0.0
6.89,27648.23888888889,7749.391388888889,0.0
1.4805882352941178,27389.114285714288,7478.874,0.4722222222222222
0.75125,341.92499999999995,37.5915,0.08333333333333333
,,,0.0
1.3661538461538463,7163.258333333334,2082.8446153846153,0.0
7.845909090909092,60560.619047619046,27298.146818181816,0.0
1.5048148148148148,1939.0538461538463,256.6582962962963,0.1111111111111111
20.718636363636364,9807.61,10213.296551724137,0.1111111111111111
18.122307692307693,382.2307692307692,15145.55,0.0
11.209,2.41875,128.89000000000001,0.0
11.25923076923077,1081.1785714285713,15557.28823529412,0.0
18.326,47.96764705882352,6876.08405882353,0.027777777777777776
19.48,3599.266666666667,9826.581818181818,0.0
3.48,18.475,68.98307142857144,0.0
,0.0,0.166,0.0
19.388333333333335,65085.72222222222,29559.844444444443,0.1111111111111111
9.200833333333334,368127.725,557647.2375,3.4166666666666665
21.549545454545452,10416.795833333334,48936.63458333333,0.027777777777777776
17.471714285714285,88243.43823529412,100923.78166666666,1.1388888888888888
5.123235294117647,34431.22857142857,9308.008055555554,0.027777777777777776
14.116,349.1727272727273,20756.47,0.0
2.05,193297.3,311598.01,0.05555555555555555
2.3717647058823528,1928.6235294117646,133.5799705882353,0.05555555555555555
19.060000000000002,2.9875,200.68475,0.0
25.7,106794.20588235294,52010.28571428572,0.1111111111111111
5.697857142857143,6.685714285714285,204.66178260869563,0.0
3.9869999999999997,667.7277777777778,1620.8652173913044,0.0
,0.0,0.0,0.0
,,,0.0
0.9142857142857144,58.989999999999995,190.93011111111113,0.0
,,,0.0
2.32375,61.627272727272725,664.3772,0.0
5.273309859154929,46538.788947368426,7209.101066666667,0.0
2.3575,51495.44583333333,619.4091666666667,0.3333333333333333
28.926666666666666,70.66428571428571,2514.468611111111,0.0
,0.0,8.448611111111111,0.0
3.7100000000000004,2144.984615384615,241.07,0.0
2.31625,24.309375,-17.9146875,0.0
2.178421052631579,2788.1,1439.9576470588236,0.0
1.651111111111111,335.90000000000003,690.9554285714286,0.0
0.52,0.058333333333333334,3.621,0.0
1.025,13.508571428571429,40.35988571428572,0.0
0.395,17.200000000000003,55.75072222222222,0.0
,0.0,109.74257142857144,0.0
,,,0.0
,0.0,324.6393076923077,0.0
,0.0,25.647699999999997,0.0
,0.0,562.7566470588235,0.0
,0.0,1473.144,0.0
,0.0,387.60344999999995,0.0
,0.0,326.1521666666667,0.0
,0.0,225.7775,0.0
,0.0,56.39060000000002,0.0
,0.0,102.1037,0.0
,0.0,794.2691428571429,0.0
,0.0,210.108,0.0
,0.0,183.86158823529396,0.0
,0.0,1629.193846153846,0.0
,0.0,501.4307857142857,0.0
,0.0,34.108375,0.0
,0.0,807.5917000000001,0.0
,0.0,8384.314285714285,0.0
,0.0,4330.8274,0.0
,0.0,1658.7781249999998,0.0
,0.0,433.474,0.0
,0.0,181.93275,0.0
,0.0,34.269600000000004,0.0
,0.0,268.9203636363636,0.0
,0.0,109.339375,0.0
,0.0,60.008833333333335,0.0
,0.0,18.7475,0.0
,0.0,-0.4962727272727274,0.0
,0.0,46.68158333333333,0.0
,0.0,744.4077857142859,0.0
,,0.0,0.0
,,0.0,0.0
,0.0,141.22199999999998,0.0
,,0.0,0.0
,0.0,2559.3535,0.0
,0.0,0.0,0.0
,0.0,74.22753846153846,0.0
,0.0,0.18675,0.0
,0.0,206.00100000000003,0.0
,0.0,1262.002,0.0
,0.0,117.9613076923077,0.0
,0.0,18.672,0.0
,0.0,25.50611111111111,0.0
,0.0,92.07371428571427,0.0
,,,0.0
,0.0,1.061625,0.0
,0.0,85.24499999999999,0.0
,0.0,0.0,0.0
,0.0,3.6402222222222225,0.0
,0.0,0.83,0.0
,0.0,1.1567777777777777,0.0
,0.0,0.680125,0.0
,0.0,0.04022222222222222,0.0
,0.0,6.6392500000000005,0.0
,0.0,1.9274444444444445,0.0
,0.0,3.0792222222222225,0.0
,,,0.0
,0.0,117.27076923076923,0.0
,0.0,0.0,0.0
,0.0,6.679444444444445,0.0
,0.0,12.380777777777778,0.0
,0.0,0.012666666666666666,0.0
,0.0,0.0,0.0
,0.0,4.981777777777777,0.0
,0.0,6.4868,0.0
0.95,8.9,38.8345,0.0
,0.0,0.0,0.0
,0.0,96.26408333333332,0.0
1.3575,274.3285714285714,1305.9961428571428,0.0
,0.0,0.0319375,0.0
6.744285714285714,22173.863157894735,11218.695652173914,0.027777777777777776
12.862105263157895,4680.352631578947,-172.94817391304494,0.0
2.067,146.275,922.8402500000001,0.0
,,,0.0
4.2700000000000005,3205.45,772.5584444444444,0.0
,,,0.0
0.5860000000000001,4.5875,5.881428571428572,0.0
0.8396969696969697,60507.65151515151,1401.2717647058823,0.0
4.3825,238.85999999999999,563.5619047619048,0.0
4.784000000000001,8.342857142857143,224.9806,0.0
1.3236363636363635,6432.777272727273,420.1692424242424,0.05555555555555555
1.2482352941176469,1024.9235294117648,1724.1066666666666,0.0
1.924761904761905,786.828,199.78927586206896,0.08333333333333333
6.274285714285715,18265.3,9061.676285714286,0.0
1.116875,1313.990909090909,137.44183333333334,0.08333333333333333
4.343,151.06923076923078,8514.531500000001,0.027777777777777776
5.794999999999999,195.33749999999998,1813.6439285714284,0.0
,,,0.0
10.43888888888889,13045.389655172414,9654.250833333334,0.0
4.0,21.4,380.03362500000003,0.0
18.687619047619048,33846.55428571429,19897.415833333333,0.3055555555555556
2.42625,640.6333333333333,1071.5683333333334,0.0
1.9425,47.64545454545455,199.8585294117647,0.0
9.068,47.49166666666667,1162.1716666666666,0.0
1.8816666666666666,923.5619047619048,435.6922777777778,0.0
,,,0.0
0.5125,1.1666666666666667,1.0372,0.0
1.96375,192.35625,462.03117647058826,0.8055555555555556
,,,0.0
